trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
1186,1/13/2019 16:00,1/13/2019 17:00,0102,0084,2095.0,365 Day Founding Plus,2
361,1/13/2019 16:00,1/13/2019 16:00,0209,0209,835.0,24 Hour,2
411,1/13/2019 16:00,1/13/2019 16:00,0209,0209,602.0,24 Hour,2
478,1/13/2019 16:00,1/13/2019 16:00,0209,0209,300.0,24 Hour,2
1747,1/13/2019 16:00,1/13/2019 17:00,0209,0136,2081.0,365 Day Founding Plus,2
1764,1/13/2019 16:00,1/13/2019 17:00,0209,0136,1186.0,365 Day Founding Plus,2
528,1/13/2019 16:00,1/13/2019 16:00,0196,0096,1130.0,365 Day Pass Standard SALE,2
906,1/13/2019 16:00,1/13/2019 16:00,0063,0148,976.0,365 Day Pass Standard SALE,2
5261,1/13/2019 16:00,1/13/2019 18:00,0209,0031,630.0,24 Hour,2
1993,1/13/2019 16:00,1/13/2019 17:00,0240,0139,673.0,365 Day Pass Plus SALE,2
370,1/13/2019 16:00,1/13/2019 16:00,0064,0053,1634.0,24 Hour,2
435,1/13/2019 16:00,1/13/2019 16:00,0080,0211,993.0,Vancity Community Pass,2
1983,1/13/2019 16:00,1/13/2019 17:00,0240,0139,40.0,365 Day Pass Plus SALE,2
5784,1/13/2019 16:00,1/13/2019 18:00,0209,0047,1277.0,24 Hour,2
893,1/13/2019 16:00,1/13/2019 16:00,0006,0066,1213.0,365 Day Pass Standard SALE,2
444,1/13/2019 16:00,1/13/2019 16:00,0024,0053,822.0,365 Standard,2
5879,1/13/2019 16:00,1/13/2019 18:00,0209,0047,610.0,24 Hour,2
1861,1/13/2019 16:00,1/13/2019 17:00,0093,0044,145.0,24 Hour,2
1509,1/13/2019 16:00,1/13/2019 17:00,0092,0092,310.0,24 Hour,2
2411,1/13/2019 16:00,1/13/2019 17:00,0093,0101,88.0,24 Hour,2
883,1/13/2019 16:00,1/13/2019 16:00,0035,0019,908.0,24 Hour,2
1544,1/13/2019 16:00,1/13/2019 17:00,0092,0092,1482.0,24 Hour,2
199,1/13/2019 16:00,1/13/2019 16:00,0140,0109,947.0,365 Day Pass Plus SALE,2
1327,1/13/2019 16:00,1/13/2019 16:00,0102,0057,848.0,24 Hour,2
908,1/13/2019 16:00,1/13/2019 16:00,0035,0019,438.0,24 Hour,2
2500,1/13/2019 16:00,1/13/2019 17:00,0093,0101,206.0,365 Day Pass Plus SALE,2
756,1/13/2019 16:00,1/13/2019 16:00,0108,0027,1460.0,365 Standard,2
470,1/13/2019 16:00,1/13/2019 16:00,0209,0209,602.0,24 Hour,2
630,1/13/2019 16:00,1/13/2019 16:00,0187,0044,1407.0,90 Day,2
1031,1/13/2019 16:00,1/13/2019 16:00,0209,0209,1844.0,24 Hour,2
581,1/13/2019 16:00,1/13/2019 16:00,0201,0053,808.0,365 Corporate Plus,2
18,1/13/2019 16:00,1/13/2019 16:00,0209,0209,1186.0,24 Hour,2
603,1/13/2019 16:00,1/13/2019 16:00,0201,0053,1054.0,365 Day Founding Plus,2
1101,1/13/2019 16:00,1/13/2019 16:00,0209,0209,1215.0,24 Hour,2
548,1/13/2019 16:00,1/13/2019 16:00,0209,0209,1829.0,24 Hour,2
1609,1/13/2019 16:00,1/13/2019 16:00,0102,0148,1367.0,365 Plus,2
1624,1/13/2019 16:00,1/13/2019 16:00,0102,0148,1332.0,365 Plus,2
3126,1/13/2019 16:00,1/13/2019 17:00,0105,0102,1951.0,Vancity Community Pass,2
186,1/13/2019 16:00,1/13/2019 16:00,0026,0005,1909.0,365 Standard,2
1231,1/13/2019 16:00,1/13/2019 16:00,0084,0148,1181.0,90 Day,2
1416,1/13/2019 16:00,1/13/2019 16:00,0102,0017,961.0,24 Hour,2
420,1/13/2019 16:00,1/13/2019 16:00,0208,0159,1709.0,365 Day Founding Plus,2
745,1/13/2019 16:00,1/13/2019 16:00,0221,0054,1362.0,365 Corporate Plus,2
772,1/13/2019 16:00,1/13/2019 16:00,0209,0209,300.0,24 Hour,2
1478,1/13/2019 16:00,1/13/2019 16:00,0102,0017,1208.0,24 Hour,2
626,1/13/2019 16:00,1/13/2019 16:00,0102,0209,835.0,24 Hour,2
672,1/13/2019 16:00,1/13/2019 16:00,0102,0209,2081.0,24 Hour,2
1053,1/13/2019 16:00,1/13/2019 16:00,0155,0028,632.0,365 Day Founding Standard,2
1087,1/13/2019 16:00,1/13/2019 16:00,0209,0028,1175.0,24 Hour,2
1090,1/13/2019 16:00,1/13/2019 16:00,0209,0028,1539.0,24 Hour,2
1092,1/13/2019 16:00,1/13/2019 16:00,0209,0028,239.0,24 Hour,2
603,1/13/2019 16:00,1/13/2019 16:00,0066,0204,547.0,24 Hour,2
615,1/13/2019 16:00,1/13/2019 16:00,0066,0204,4.0,365 Standard,2
283,1/13/2019 16:00,1/13/2019 16:00,0148,0148,1082.0,24 Hour,2
759,1/13/2019 16:00,1/13/2019 16:00,0066,0166,1943.0,365 Day Pass Plus SALE,2
1348,1/13/2019 16:00,1/13/2019 16:00,0025,0197,1134.0,24 Hour,2
1354,1/13/2019 16:00,1/13/2019 16:00,0025,0197,1023.0,24 Hour,2
366,1/13/2019 16:00,1/13/2019 16:00,0148,0148,728.0,24 Hour,2
4875,1/13/2019 16:00,1/13/2019 17:00,0033,0033,1703.0,365 Plus,2
1494,1/13/2019 16:00,1/13/2019 16:00,0054,0148,1374.0,365 Day Pass Plus SALE,2
1501,1/13/2019 16:00,1/13/2019 16:00,0054,0148,9.0,365 Day Pass Plus SALE,2
889,1/13/2019 16:00,1/13/2019 16:00,0134,0030,1551.0,365 Standard,2
983,1/13/2019 16:00,1/13/2019 16:00,0209,0035,438.0,24 Hour,2
482,1/13/2019 16:00,1/13/2019 16:00,0084,0065,348.0,365 Corporate Plus,2
538,1/13/2019 16:00,1/13/2019 16:00,0063,0008,1013.0,365 Corporate Plus,2
1932,1/13/2019 16:00,1/13/2019 16:00,0105,0104,1427.0,365 Day Founding Plus,2
374,1/13/2019 16:00,1/13/2019 16:00,0102,0031,1948.0,365 Day Founding Plus,2
1061,1/13/2019 16:00,1/13/2019 16:00,0209,0035,908.0,24 Hour,2
633,1/13/2019 16:00,1/13/2019 16:00,0063,0187,929.0,365 Standard,2
571,1/13/2019 16:00,1/13/2019 16:00,0206,0255,1195.0,365 Day Pass Standard SALE,2
504,1/13/2019 16:00,1/13/2019 16:00,0004,0187,1006.0,365 Day Founding Standard,2
664,1/13/2019 16:00,1/13/2019 16:00,0063,0187,1407.0,365 Standard,2
447,1/13/2019 16:00,1/13/2019 16:00,0102,0031,2101.0,365 Day Pass Plus SALE,2
481,1/13/2019 16:00,1/13/2019 16:00,0009,0011,683.0,Vancity Community Pass,2
2002,1/13/2019 16:00,1/13/2019 16:00,0105,0105,385.0,24 Hour,2
832,1/13/2019 16:00,1/13/2019 16:00,0009,0066,458.0,365 Standard,2
697,1/13/2019 16:00,1/13/2019 16:00,0035,0014,1886.0,24 Hour,2
170,1/13/2019 16:00,1/13/2019 16:00,0209,0209,438.0,24 Hour,2
646,1/13/2019 16:00,1/13/2019 16:00,0237,0234,1828.0,365 Day Founding Plus,2
220,1/13/2019 16:00,1/13/2019 16:00,0129,0005,807.0,365 Day Pass Standard SALE,2
517,1/13/2019 16:00,1/13/2019 16:00,0198,0008,2014.0,365 Plus,2
2174,1/13/2019 16:00,1/13/2019 16:00,0105,0105,844.0,24 Hour,2
217,1/13/2019 16:00,1/13/2019 16:00,0113,0208,1709.0,Vancity Community Pass,2
2951,1/13/2019 16:00,1/13/2019 17:00,0105,0104,1346.0,365 Plus,2
715,1/13/2019 16:00,1/13/2019 16:00,0204,0208,46.0,365 Standard,2
928,1/13/2019 16:00,1/13/2019 16:00,0031,0105,1951.0,Vancity Community Pass,2
1195,1/13/2019 16:00,1/13/2019 16:00,0053,0019,1015.0,365 Day Pass Plus SALE,2
326,1/13/2019 16:00,1/13/2019 16:00,0036,0088,781.0,Vancity Community Pass,2
422,1/13/2019 16:00,1/13/2019 16:00,0011,0148,495.0,24 Hour,2
1475,1/13/2019 16:00,1/13/2019 16:00,0006,0154,738.0,365 Corporate Standard,2
458,1/13/2019 16:00,1/13/2019 16:00,0011,0148,440.0,24 Hour,2
304,1/13/2019 16:00,1/13/2019 16:00,0143,0066,971.0,365 Plus,2
2079,1/13/2019 16:00,1/13/2019 16:00,0197,0209,2052.0,365 Corporate Plus,2
234,1/13/2019 16:00,1/13/2019 16:00,0019,0036,941.0,365 Day Pass Plus SALE,2
1340,1/13/2019 16:00,1/13/2019 16:00,0092,0092,840.0,24 Hour,2
1527,1/13/2019 16:00,1/13/2019 16:00,0006,0154,1142.0,365 Corporate Plus,2
265,1/13/2019 16:00,1/13/2019 16:00,0174,0218,919.0,365 Day Pass Standard SALE,2
1796,1/13/2019 16:00,1/13/2019 16:00,0105,0102,2073.0,365 Plus,2
927,1/13/2019 16:00,1/13/2019 16:00,0028,0148,177.0,24 Hour,2
268,1/13/2019 16:00,1/13/2019 16:00,0006,0064,1.0,365 Day Founding Standard,2
323,1/13/2019 16:00,1/13/2019 16:00,0006,0064,1199.0,365 Day Founding Standard,2
1257,1/13/2019 16:00,1/13/2019 16:00,0104,0207,776.0,24 Hour,2
174,1/13/2019 16:00,1/13/2019 16:00,0167,0052,247.0,365 Day Pass Plus SALE,2
1382,1/13/2019 16:00,1/13/2019 16:00,0104,0207,1272.0,24 Hour,2
165,1/13/2019 16:00,1/13/2019 16:00,0171,0006,633.0,365 Day Founding Standard,2
1051,1/13/2019 16:00,1/13/2019 16:00,0027,0153,544.0,365 Corporate Standard,2
4462,1/13/2019 16:00,1/13/2019 17:00,0041,0033,1088.0,24 Hour,2
2845,1/13/2019 16:00,1/13/2019 16:00,0032,0096,1872.0,365 Day Founding Plus,2
2251,1/13/2019 16:00,1/13/2019 16:00,0089,0193,1451.0,365 Plus,2
42,1/13/2019 16:00,1/13/2019 16:00,0066,0066,4.0,24 Hour,2
38,1/13/2019 16:00,1/13/2019 16:00,0032,0032,552.0,365 Day Founding Plus,2
513,1/13/2019 16:00,1/13/2019 16:00,0245,0260,1859.0,365 Corporate Standard,2
393,1/13/2019 16:00,1/13/2019 16:00,0106,0134,461.0,365 Day Pass Plus SALE,2
94,1/13/2019 16:00,1/13/2019 16:00,0066,0066,435.0,365 Standard,2
685,1/13/2019 16:00,1/13/2019 16:00,0209,0035,1886.0,24 Hour,2
1550,1/13/2019 16:00,1/13/2019 16:00,0101,0041,511.0,365 Standard,2
420,1/13/2019 16:00,1/13/2019 16:00,0106,0134,1776.0,365 Day Pass Plus SALE,2
777,1/13/2019 16:00,1/13/2019 16:00,0249,0260,1544.0,365 Corporate Plus,2
150,1/13/2019 16:00,1/13/2019 16:00,0249,0245,817.0,365 Corporate Standard,2
667,1/13/2019 16:00,1/13/2019 16:00,0204,0089,703.0,365 Day Founding Standard,2
1720,1/13/2019 15:00,1/13/2019 16:00,0083,0105,172.0,365 Day Founding Plus,2
1995,1/13/2019 15:00,1/13/2019 16:00,0154,0066,2117.0,24 Hour,2
1182,1/13/2019 15:00,1/13/2019 16:00,0065,0053,747.0,Archived Monthly Standard,2
1764,1/13/2019 15:00,1/13/2019 16:00,0083,0105,2124.0,365 Day Founding Plus,2
861,1/13/2019 15:00,1/13/2019 16:00,0201,0196,1224.0,365 Standard,2
1078,1/13/2019 15:00,1/13/2019 16:00,0105,0209,1186.0,24 Hour,2
961,1/13/2019 15:00,1/13/2019 16:00,0105,0209,908.0,24 Hour,2
915,1/13/2019 15:00,1/13/2019 16:00,0005,0069,857.0,365 Day Founding Standard,2
2166,1/13/2019 15:00,1/13/2019 16:00,0154,0066,449.0,24 Hour,2
2851,1/13/2019 15:00,1/13/2019 16:00,0105,0102,1025.0,24 Hour,2
2892,1/13/2019 15:00,1/13/2019 16:00,0105,0102,875.0,24 Hour,2
614,1/13/2019 15:00,1/13/2019 16:00,0236,0174,1665.0,365 Standard,2
1296,1/13/2019 15:00,1/13/2019 16:00,0102,0088,1214.0,365 Plus,2
165,1/13/2019 15:00,1/13/2019 15:00,0154,0154,2117.0,24 Hour,2
1509,1/13/2019 15:00,1/13/2019 16:00,0011,0066,359.0,24 Hour,2
106,1/13/2019 15:00,1/13/2019 15:00,0087,0060,1504.0,365 Standard,2
257,1/13/2019 15:00,1/13/2019 15:00,0039,0129,807.0,365 Day Pass Standard SALE,2
432,1/13/2019 15:00,1/13/2019 16:00,0105,0209,1886.0,24 Hour,2
1523,1/13/2019 15:00,1/13/2019 16:00,0011,0066,1342.0,24 Hour,2
1721,1/13/2019 15:00,1/13/2019 16:00,0105,0209,239.0,24 Hour,2
355,1/13/2019 15:00,1/13/2019 15:00,0087,0123,536.0,365 Day Pass Standard SALE,2
4694,1/13/2019 15:00,1/13/2019 17:00,0104,0104,1483.0,24 Hour,2
2863,1/13/2019 15:00,1/13/2019 16:00,0050,0102,2095.0,365 Day Founding Plus,2
769,1/13/2019 15:00,1/13/2019 16:00,0260,0218,718.0,365 Day Pass Standard SALE,2
331,1/13/2019 15:00,1/13/2019 15:00,0011,0218,1278.0,24 Hour,2
17,1/13/2019 15:00,1/13/2019 15:00,0105,0105,239.0,24 Hour,2
1848,1/13/2019 15:00,1/13/2019 16:00,0105,0209,1175.0,24 Hour,2
1765,1/13/2019 15:00,1/13/2019 16:00,0105,0209,1539.0,24 Hour,2
336,1/13/2019 15:00,1/13/2019 15:00,0011,0218,1229.0,24 Hour,2
4917,1/13/2019 15:00,1/13/2019 17:00,0104,0102,243.0,24 Hour,2
5086,1/13/2019 15:00,1/13/2019 17:00,0190,0201,1047.0,24 Hour,2
788,1/13/2019 15:00,1/13/2019 16:00,0137,0218,1132.0,24 Hour,2
810,1/13/2019 15:00,1/13/2019 16:00,0137,0218,1901.0,24 Hour,2
5137,1/13/2019 15:00,1/13/2019 17:00,0190,0201,65.0,24 Hour,2
828,1/13/2019 15:00,1/13/2019 16:00,0137,0218,816.0,24 Hour,2
5800,1/13/2019 15:00,1/13/2019 17:00,0010,0010,1772.0,24 Hour,2
225,1/13/2019 15:00,1/13/2019 15:00,0246,0244,1093.0,365 Standard,2
2126,1/13/2019 15:00,1/13/2019 16:00,0096,0190,1403.0,365 Day Founding Plus,2
741,1/13/2019 15:00,1/13/2019 16:00,0096,0096,1919.0,365 Day Founding Standard,2
788,1/13/2019 15:00,1/13/2019 16:00,0039,0053,1188.0,365 Day Pass Standard SALE,2
4500,1/13/2019 15:00,1/13/2019 17:00,0154,0110,689.0,24 Hour,2
643,1/13/2019 15:00,1/13/2019 16:00,0108,0126,388.0,365 Corporate Plus,2
869,1/13/2019 15:00,1/13/2019 16:00,0011,0066,275.0,365 Day Pass Standard SALE,2
433,1/13/2019 15:00,1/13/2019 15:00,0047,0096,1255.0,365 Day Pass Plus SALE,2
8240,1/13/2019 15:00,1/13/2019 18:00,0104,0104,970.0,24 Hour,2
2869,1/13/2019 15:00,1/13/2019 16:00,0066,0154,1202.0,365 Plus,2
1487,1/13/2019 15:00,1/13/2019 16:00,0136,0009,458.0,365 Standard,2
775,1/13/2019 15:00,1/13/2019 16:00,0011,0066,435.0,365 Standard,2
5175,1/13/2019 15:00,1/13/2019 17:00,0104,0102,1413.0,24 Hour,2
887,1/13/2019 15:00,1/13/2019 16:00,0011,0066,4.0,24 Hour,2
1200,1/13/2019 15:00,1/13/2019 16:00,0154,0077,1001.0,24 Hour,2
514,1/13/2019 15:00,1/13/2019 15:00,0079,0048,1970.0,365 Standard,2
607,1/13/2019 15:00,1/13/2019 15:00,0083,0028,177.0,24 Hour,2
1230,1/13/2019 15:00,1/13/2019 16:00,0154,0077,1248.0,24 Hour,2
1485,1/13/2019 15:00,1/13/2019 16:00,0099,0105,1346.0,365 Plus,2
1264,1/13/2019 15:00,1/13/2019 16:00,0154,0077,617.0,24 Hour,2
1946,1/13/2019 15:00,1/13/2019 16:00,0105,0104,229.0,24 Hour,2
3092,1/13/2019 15:00,1/13/2019 16:00,0204,0083,402.0,365 Corporate Plus,2
1357,1/13/2019 15:00,1/13/2019 16:00,0011,0011,1503.0,24 Hour,2
1411,1/13/2019 15:00,1/13/2019 16:00,0047,0044,1217.0,365 Day Pass Plus SALE,2
1432,1/13/2019 15:00,1/13/2019 16:00,0011,0011,1057.0,24 Hour,2
175,1/13/2019 15:00,1/13/2019 15:00,0032,0060,1163.0,365 Day Founding Standard,2
782,1/13/2019 15:00,1/13/2019 15:00,0017,0148,1082.0,365 Plus,2
1642,1/13/2019 15:00,1/13/2019 16:00,0140,0143,742.0,365 Standard,2
203,1/13/2019 15:00,1/13/2019 15:00,0032,0060,717.0,365 Plus,2
4574,1/13/2019 15:00,1/13/2019 17:00,0105,0136,841.0,24 Hour,2
1799,1/13/2019 15:00,1/13/2019 16:00,0105,0105,484.0,24 Hour,2
1836,1/13/2019 15:00,1/13/2019 16:00,0105,0105,1542.0,24 Hour,2
271,1/13/2019 15:00,1/13/2019 15:00,0041,0060,424.0,365 Corporate Standard,2
1841,1/13/2019 15:00,1/13/2019 16:00,0027,0155,1250.0,365 Corporate Plus,2
2021,1/13/2019 15:00,1/13/2019 16:00,0044,0105,1427.0,365 Day Founding Plus,2
1875,1/13/2019 15:00,1/13/2019 16:00,0105,0105,1386.0,24 Hour,2
4896,1/13/2019 15:00,1/13/2019 17:00,0155,0148,1393.0,Vancity Community Pass,2
1834,1/13/2019 15:00,1/13/2019 16:00,0223,0272,196.0,24 Hour,2
3153,1/13/2019 15:00,1/13/2019 16:00,0105,0102,848.0,24 Hour,2
58,1/13/2019 15:00,1/13/2019 15:00,0027,0027,109.0,365 Corporate Plus,2
2060,1/13/2019 15:00,1/13/2019 16:00,0193,0044,936.0,365 Corporate Plus,2
106,1/13/2019 15:00,1/13/2019 15:00,0048,0032,849.0,Archived Monthly Standard,2
376,1/13/2019 15:00,1/13/2019 15:00,0017,0082,1769.0,365 Day Founding Standard,2
391,1/13/2019 15:00,1/13/2019 15:00,0172,0080,1490.0,365 Day Founding Standard,2
2491,1/13/2019 15:00,1/13/2019 16:00,0076,0211,649.0,90 Day,2
561,1/13/2019 15:00,1/13/2019 15:00,0246,0246,1093.0,24 Hour,2
551,1/13/2019 15:00,1/13/2019 15:00,0174,0143,971.0,365 Plus,2
333,1/13/2019 15:00,1/13/2019 15:00,0050,0027,1207.0,365 Day Founding Standard,2
954,1/13/2019 15:00,1/13/2019 15:00,0109,0057,615.0,365 Day Pass Standard SALE,2
2168,1/13/2019 15:00,1/13/2019 16:00,0174,0066,1884.0,365 Day Pass Plus SALE,2
1198,1/13/2019 15:00,1/13/2019 15:00,0173,0078,1115.0,365 Corporate Plus,2
1632,1/13/2019 15:00,1/13/2019 16:00,0032,0052,349.0,365 Plus,2
17,1/13/2019 15:00,1/13/2019 15:00,0173,0173,1115.0,365 Corporate Plus,2
879,1/13/2019 15:00,1/13/2019 15:00,0137,0104,1355.0,365 Day Founding Plus,2
417,1/13/2019 15:00,1/13/2019 15:00,0235,0222,1444.0,Vancity Community Pass,2
7784,1/13/2019 15:00,1/13/2019 17:00,0105,0105,1110.0,24 Hour,2
20,1/13/2019 15:00,1/13/2019 15:00,0173,0173,1115.0,365 Corporate Plus,2
365,1/13/2019 15:00,1/13/2019 15:00,0014,0035,549.0,365 Day Founding Standard,2
911,1/13/2019 15:00,1/13/2019 15:00,0110,0081,1885.0,365 Day Pass Plus SALE,2
548,1/13/2019 15:00,1/13/2019 15:00,0234,0237,1828.0,365 Day Founding Plus,2
2325,1/13/2019 15:00,1/13/2019 16:00,0105,0105,820.0,24 Hour,2
328,1/13/2019 15:00,1/13/2019 15:00,0155,0155,1091.0,Vancity Community Pass,2
499,1/13/2019 15:00,1/13/2019 15:00,0209,0105,1175.0,24 Hour,2
492,1/13/2019 15:00,1/13/2019 15:00,0209,0105,184.0,24 Hour,2
514,1/13/2019 15:00,1/13/2019 15:00,0209,0105,239.0,24 Hour,2
1322,1/13/2019 15:00,1/13/2019 15:00,0102,0057,680.0,24 Hour,2
465,1/13/2019 15:00,1/13/2019 15:00,0209,0105,1542.0,24 Hour,2
358,1/13/2019 15:00,1/13/2019 15:00,0102,0028,1457.0,365 Corporate Plus,2
511,1/13/2019 15:00,1/13/2019 15:00,0209,0105,1386.0,24 Hour,2
529,1/13/2019 15:00,1/13/2019 15:00,0209,0105,484.0,24 Hour,2
622,1/13/2019 15:00,1/13/2019 15:00,0006,0148,1038.0,365 Day Founding Plus,2
639,1/13/2019 15:00,1/15/2019 13:00,0028,0209,379.0,365 Standard,2
180,1/13/2019 15:00,1/13/2019 15:00,0005,0012,85.0,365 Corporate Plus,2
4135,1/13/2019 15:00,1/13/2019 16:00,0209,0035,472.0,24 Hour,2
3701,1/13/2019 15:00,1/13/2019 16:00,0105,0105,1430.0,24 Hour,2
185,1/13/2019 15:00,1/13/2019 15:00,0190,0201,727.0,365 Plus,2
3700,1/13/2019 15:00,1/13/2019 16:00,0105,0105,744.0,24 Hour,2
842,1/13/2019 15:00,1/13/2019 15:00,0076,0066,1148.0,365 Day Pass Standard SALE,2
425,1/13/2019 15:00,1/13/2019 15:00,0255,0072,1726.0,365 Day Founding Plus,2
4156,1/13/2019 15:00,1/13/2019 16:00,0209,0035,1366.0,24 Hour,2
123,1/13/2019 15:00,1/13/2019 15:00,0082,0044,1136.0,365 Day Pass Plus SALE,2
1851,1/13/2019 15:00,1/13/2019 16:00,0126,0032,53.0,365 Day Founding Plus,2
680,1/13/2019 15:00,1/13/2019 15:00,0035,0014,176.0,24 Hour,2
728,1/13/2019 15:00,1/13/2019 15:00,0035,0014,1233.0,24 Hour,2
539,1/13/2019 15:00,1/13/2019 15:00,0060,0136,113.0,365 Day Pass Plus SALE,2
1885,1/13/2019 15:00,1/13/2019 16:00,0154,0009,683.0,Vancity Community Pass,2
1134,1/13/2019 15:00,1/13/2019 15:00,0077,0204,1086.0,365 Day Founding Standard,2
182,1/13/2019 15:00,1/13/2019 15:00,0065,0155,1541.0,365 Day Founding Standard,2
718,1/13/2019 15:00,1/13/2019 15:00,0017,0193,1385.0,365 Corporate Plus,2
787,1/13/2019 15:00,1/13/2019 15:00,0010,0155,660.0,Archived Monthly Standard,2
481,1/13/2019 15:00,1/13/2019 15:00,0033,0101,1453.0,24 Hour,2
1400,1/13/2019 15:00,1/13/2019 15:00,0137,0010,200.0,24 Hour,2
873,1/13/2019 15:00,1/13/2019 15:00,0028,0105,848.0,24 Hour,2
1981,1/13/2019 15:00,1/13/2019 15:00,0105,0104,608.0,24 Hour,2
1224,1/13/2019 15:00,1/13/2019 15:00,0193,0083,177.0,24 Hour,2
2018,1/13/2019 15:00,1/13/2019 16:00,0105,0104,1272.0,24 Hour,2
1440,1/13/2019 15:00,1/13/2019 15:00,0137,0010,469.0,24 Hour,2
850,1/13/2019 15:00,1/13/2019 15:00,0209,0105,1886.0,24 Hour,2
305,1/13/2019 15:00,1/13/2019 15:00,0019,0207,409.0,Archived Monthly Standard,2
1970,1/13/2019 15:00,1/13/2019 15:00,0079,0083,2124.0,365 Day Founding Plus,2
1964,1/13/2019 15:00,1/13/2019 15:00,0079,0083,2041.0,365 Day Founding Plus,2
623,1/13/2019 15:00,1/13/2019 15:00,0102,0028,203.0,24 Hour,2
567,1/13/2019 15:00,1/13/2019 15:00,0102,0028,732.0,24 Hour,2
1425,1/13/2019 15:00,1/13/2019 15:00,0005,0033,413.0,24 Hour,2
1449,1/13/2019 15:00,1/13/2019 15:00,0005,0033,98.0,24 Hour,2
3127,1/13/2019 15:00,1/13/2019 16:00,0035,0035,1310.0,24 Hour,2
1266,1/13/2019 15:00,1/13/2019 15:00,0154,0010,1950.0,365 Plus,2
9118,1/13/2019 15:00,1/13/2019 17:00,0297,0011,1922.0,24 Hour,2
145,1/13/2019 15:00,1/13/2019 15:00,0109,0140,742.0,365 Day Pass Plus SALE,2
4699,1/13/2019 15:00,1/13/2019 16:00,0006,0006,1863.0,24 Hour,2
469,1/13/2019 15:00,1/13/2019 15:00,0005,0024,2123.0,365 Standard,2
296,1/13/2019 15:00,1/13/2019 15:00,0218,0173,1115.0,365 Day Pass Standard SALE,2
1599,1/13/2019 15:00,1/13/2019 15:00,0208,0136,458.0,365 Standard,2
17,1/13/2019 15:00,1/13/2019 15:00,0006,0006,1863.0,24 Hour,2
756,1/13/2019 15:00,1/13/2019 15:00,0066,0137,1901.0,365 Standard,2
23,1/13/2019 15:00,1/13/2019 15:00,0209,0209,1366.0,24 Hour,2
16,1/13/2019 15:00,1/13/2019 15:00,0035,0035,1310.0,24 Hour,2
3237,1/13/2019 15:00,1/13/2019 16:00,0035,0035,1144.0,24 Hour,2
936,1/13/2019 15:00,1/13/2019 15:00,0039,0069,91.0,365 Corporate Plus,2
3250,1/13/2019 15:00,1/13/2019 16:00,0035,0035,2026.0,24 Hour,2
3251,1/13/2019 15:00,1/13/2019 16:00,0035,0035,1721.0,24 Hour,2
255,1/13/2019 15:00,1/13/2019 15:00,0053,0055,789.0,Vancity Community Pass,2
1210,1/13/2019 15:00,1/13/2019 15:00,0066,0011,1379.0,24 Hour,2
1358,1/13/2019 15:00,1/13/2019 15:00,0082,0278,375.0,365 Corporate Plus,2
297,1/13/2019 15:00,1/13/2019 15:00,0070,0166,475.0,365 Corporate Plus,2
362,1/13/2019 15:00,1/13/2019 15:00,0036,0092,1340.0,Archived Monthly Plus,2
553,1/13/2019 15:00,1/13/2019 15:00,0037,0126,698.0,365 Day Founding Plus,2
1854,1/13/2019 15:00,1/13/2019 15:00,0119,0010,1499.0,24 Hour,2
1719,1/13/2019 15:00,1/13/2019 15:00,0031,0105,875.0,24 Hour,2
1692,1/13/2019 15:00,1/13/2019 15:00,0209,0028,1524.0,365 Corporate Plus,2
4639,1/13/2019 15:00,1/13/2019 16:00,0028,0199,1723.0,24 Hour,2
858,1/13/2019 15:00,1/13/2019 15:00,0054,0006,1963.0,365 Corporate Plus,2
664,1/13/2019 15:00,1/13/2019 15:00,0035,0150,335.0,365 Day Founding Standard,2
1743,1/13/2019 15:00,1/13/2019 15:00,0031,0105,1514.0,24 Hour,2
318,1/13/2019 15:00,1/13/2019 15:00,0036,0093,1452.0,365 Day Pass Plus SALE,2
4697,1/13/2019 15:00,1/13/2019 16:00,0028,0199,721.0,24 Hour,2
3265,1/13/2019 15:00,1/13/2019 16:00,0071,0031,1951.0,Vancity Community Pass,2
948,1/13/2019 15:00,1/13/2019 15:00,0138,0033,798.0,Archived Monthly Standard,2
446,1/13/2019 15:00,1/13/2019 15:00,0050,0063,976.0,365 Standard,2
448,1/13/2019 15:00,1/13/2019 15:00,0050,0063,929.0,365 Standard,2
3142,1/13/2019 15:00,1/13/2019 16:00,0065,0044,1639.0,365 Day Pass Plus SALE,2
3192,1/13/2019 15:00,1/13/2019 16:00,0065,0044,381.0,365 Day Pass Plus SALE,2
1416,1/13/2019 15:00,1/13/2019 15:00,0017,0017,1438.0,365 Day Founding Standard,2
3410,1/13/2019 15:00,1/13/2019 16:00,0113,0113,1709.0,Vancity Community Pass,2
350,1/13/2019 15:00,1/13/2019 15:00,0126,0032,1872.0,365 Standard,2
314,1/13/2019 15:00,1/13/2019 15:00,0054,0078,568.0,365 Day Pass Standard SALE,2
870,1/13/2019 15:00,1/13/2019 15:00,0026,0108,1460.0,365 Standard,2
3660,1/13/2019 15:00,1/13/2019 16:00,0033,0102,2101.0,365 Day Pass Plus SALE,2
603,1/13/2019 15:00,1/13/2019 15:00,0126,0154,318.0,24 Hour,2
3739,1/13/2019 15:00,1/13/2019 16:00,0033,0102,1948.0,365 Day Founding Plus,2
1295,1/13/2019 15:00,1/13/2019 15:00,0009,0155,523.0,365 Plus,2
5783,1/13/2019 15:00,1/13/2019 16:00,0084,0084,159.0,24 Hour,2
